bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
ADANIPORTS,29-Jul-2026,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 29-Jul-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 .,Shipping,07-Jul-2026 19:34:18,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:03,07-Jul-2026 19:34:21,14.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_532921_772026193413_PRIOR_INTIMATION_WebXMLFile_20260707_193416544.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_2683_20260707_193416613_WEB.html,3.26 KB,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
ADANIPORTS,30-Apr-2026,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 30-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,Shipping,11-Apr-2026 16:22:40,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:04,11-Apr-2026 16:22:44,14.95 KB,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_532921_1142026162235_PRIOR_INTIMATION_WebXMLFile_20260411_162238460.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260411_162238_WEB.html,3.39 KB,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
ADANIPORTS,03-Feb-2026,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 03-Feb-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Shipping,16-Jan-2026 20:37:37,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:02,16-Jan-2026 20:37:39,6.54 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_75666_1602921_16012026083735_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_75666_16012026203735_iXBRL_WEB.html,2.96 KB,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
ADANIPORTS,04-Nov-2025,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 04-Nov-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2025 .,Shipping,27-Oct-2025 20:21:00,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:04,27-Oct-2025 20:21:04,6.54 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_69328_1558091_27102025082057_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_69328_27102025202057_iXBRL_WEB.html,2.96 KB,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
ADANIPORTS,05-Aug-2025,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 05-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Shipping,24-Jul-2025 19:59:43,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:03,24-Jul-2025 19:59:46,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_60808_1492836_24072025075941_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_60808_24072025195941_iXBRL_WEB.html,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
ADANIPORTS,31-May-2025,Other business matters,To consider other business matters,Shipping,28-May-2025 23:06:37,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:00,28-May-2025 23:06:37,140.07 KB,https://nsearchives.nseindia.com/corporate/rkbhagia_28052025230616_SEINTIMATION.pdf,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
ADANIPORTS,22-May-2025,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 22-May-2025 to consider Fund raising.,Shipping,19-May-2025 20:01:15,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:03,19-May-2025 20:01:18,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_54731_1443433_19052025080113_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_54731_19052025200113_iXBRL_WEB.html,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
ADANIPORTS,01-May-2025,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 01-May-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Shipping,26-Apr-2025 16:18:22,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:03,26-Apr-2025 16:18:25,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_51488_1425728_26042025041819_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_51488_26042025161819_iXBRL_WEB.html,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
ADANIPORTS,17-Apr-2025,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 17-Apr-2025 to consider Fund raising.,Shipping,14-Apr-2025 21:29:33,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:03,14-Apr-2025 21:29:36,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_50606_1414251_14042025092930_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_50606_14042025212929_iXBRL_WEB.html,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
ADANIPORTS,30-Jan-2025,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 30-Jan-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Shipping,22-Jan-2025 20:36:56,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:03,22-Jan-2025 20:36:59,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_44485_1357460_22012025083653_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_44485_22012025203653_iXBRL_WEB.html,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
