broadCastDate,relatingTo,consolidated,audited,fromDate,toDate,xbrl
2026-07-16 16:52:07,Quarterly Financial Results,Audited,Audited,2026-07-16 16:52:07,2026-07-16 16:52:07,
2026-07-15 17:42:36,Quarterly Financial Results,Audited,Audited,2026-07-15 17:42:36,2026-07-15 17:42:36,
2026-06-29 15:24:58,Quarterly Financial Results,Audited,Audited,2026-06-29 15:24:58,2026-06-29 15:24:58,
2026-06-24 11:36:07,Quarterly Financial Results,Audited,Audited,2026-06-24 11:36:07,2026-06-24 11:36:07,
2026-06-12 22:30:24,Quarterly Financial Results,Audited,Audited,2026-06-12 22:30:24,2026-06-12 22:30:24,
2026-05-20 22:31:10,Quarterly Financial Results,Audited,Audited,2026-05-20 22:31:10,2026-05-20 22:31:10,
2026-04-16 20:23:49,Quarterly Financial Results,Audited,Audited,2026-04-16 20:23:49,2026-04-16 20:23:49,
2026-04-16 19:59:47,Quarterly Financial Results,Audited,Audited,2026-04-16 19:59:47,2026-04-16 19:59:47,
2026-03-20 12:29:40,Quarterly Financial Results,Audited,Audited,2026-03-20 12:29:40,2026-03-20 12:29:40,
2026-03-16 20:52:56,Quarterly Financial Results,Audited,Audited,2026-03-16 20:52:56,2026-03-16 20:52:56,
2026-02-18 21:24:52,Quarterly Financial Results,Audited,Audited,2026-02-18 21:24:52,2026-02-18 21:24:52,
2026-02-03 14:46:54,Quarterly Financial Results,Audited,Audited,2026-02-03 14:46:54,2026-02-03 14:46:54,
2026-01-19 19:19:41,Quarterly Financial Results,Audited,Audited,2026-01-19 19:19:41,2026-01-19 19:19:41,
2026-01-15 18:45:57,Quarterly Financial Results,Audited,Audited,2026-01-15 18:45:57,2026-01-15 18:45:57,
2026-01-15 18:44:30,Quarterly Financial Results,Audited,Audited,2026-01-15 18:44:30,2026-01-15 18:44:30,
2026-01-15 18:34:43,Quarterly Financial Results,Audited,Audited,2026-01-15 18:34:43,2026-01-15 18:34:43,
2026-01-15 18:22:00,Quarterly Financial Results,Audited,Audited,2026-01-15 18:22:00,2026-01-15 18:22:00,
2025-11-04 20:33:48,Quarterly Financial Results,Audited,Audited,2025-11-04 20:33:48,2025-11-04 20:33:48,
2025-10-15 19:36:54,Quarterly Financial Results,Audited,Audited,2025-10-15 19:36:54,2025-10-15 19:36:54,
2025-10-15 19:26:38,Quarterly Financial Results,Audited,Audited,2025-10-15 19:26:38,2025-10-15 19:26:38,
2025-07-23 17:24:39,Quarterly Financial Results,Audited,Audited,2025-07-23 17:24:39,2025-07-23 17:24:39,
2025-07-16 19:49:35,Quarterly Financial Results,Audited,Audited,2025-07-16 19:49:35,2025-07-16 19:49:35,
2025-07-16 19:44:28,Quarterly Financial Results,Audited,Audited,2025-07-16 19:44:28,2025-07-16 19:44:28,
2025-06-27 14:00:48,Quarterly Financial Results,Audited,Audited,2025-06-27 14:00:48,2025-06-27 14:00:48,
2025-06-20 17:39:35,Quarterly Financial Results,Audited,Audited,2025-06-20 17:39:35,2025-06-20 17:39:35,
2025-06-09 23:14:41,Quarterly Financial Results,Audited,Audited,2025-06-09 23:14:41,2025-06-09 23:14:41,
2025-06-09 23:05:23,Quarterly Financial Results,Audited,Audited,2025-06-09 23:05:23,2025-06-09 23:05:23,
2025-05-16 21:16:59,Quarterly Financial Results,Audited,Audited,2025-05-16 21:16:59,2025-05-16 21:16:59,
2025-05-14 18:09:00,Quarterly Financial Results,Audited,Audited,2025-05-14 18:09:00,2025-05-14 18:09:00,
2025-04-16 21:23:05,Quarterly Financial Results,Audited,Audited,2025-04-16 21:23:05,2025-04-16 21:23:05,
2025-04-16 21:01:31,Quarterly Financial Results,Audited,Audited,2025-04-16 21:01:31,2025-04-16 21:01:31,
2025-04-16 20:54:23,Quarterly Financial Results,Audited,Audited,2025-04-16 20:54:23,2025-04-16 20:54:23,
2025-03-13 11:44:34,Quarterly Financial Results,Audited,Audited,2025-03-13 11:44:34,2025-03-13 11:44:34,
2025-01-13 18:49:37,Quarterly Financial Results,Audited,Audited,2025-01-13 18:49:37,2025-01-13 18:49:37,
2025-01-13 18:47:25,Quarterly Financial Results,Audited,Audited,2025-01-13 18:47:25,2025-01-13 18:47:25,
2024-11-29 13:08:05,Quarterly Financial Results,Audited,Audited,2024-11-29 13:08:05,2024-11-29 13:08:05,
