an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 16:55:33,22.03 MB,https://nsearchives.nseindia.com/corporate/Crompton123_31082026165518_InvestorPresentation1.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,31082026165533,31-Aug-2026 16:55:34,22.03 MB,True,,,106762518,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-31 16:55:33,CROMPTON
31-Aug-2026 16:49:23,127.75 KB,https://nsearchives.nseindia.com/corporate/Crompton123_31082026164903_Analystmeetintimation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,31082026164923,31-Aug-2026 16:49:25,127.75 KB,True,,,106762500,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-31 16:49:23,CROMPTON
20-Aug-2026 12:16:04,21.63 MB,https://nsearchives.nseindia.com/corporate/Crompton123_20082026121133_InvestorPresentation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,20082026121604,20-Aug-2026 12:16:05,21.63 MB,True,,,106750702,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-20 12:16:04,CROMPTON
20-Aug-2026 11:54:13,6.80 MB,https://nsearchives.nseindia.com/corporate/Crompton123_20082026115317_SustainabilityReport2026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding 'Sustainability Report 2026'.,,,Updates,00:00:01,20082026115413,20-Aug-2026 11:54:14,6.80 MB,True,,,106750638,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-20 11:54:13,CROMPTON
19-Aug-2026 14:56:21,3.97 MB,https://nsearchives.nseindia.com/corporate/Crompton123_19082026145549_SE_Intimation_2.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19082026145621,19-Aug-2026 14:56:22,3.97 MB,True,,,106749604,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-19 14:56:21,CROMPTON
19-Aug-2026 14:49:44,321.74 KB,https://nsearchives.nseindia.com/corporate/Crompton123_19082026144913_NewLogoLaunch.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated August 19, 2026, titled ""Unveiling of New Master Brand Identity "".",,,Press Release,00:00:00,19082026144944,19-Aug-2026 14:49:44,321.74 KB,True,,,106749597,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-19 14:49:44,CROMPTON
13-Aug-2026 16:34:13,355.49 KB,https://nsearchives.nseindia.com/corporate/Crompton123_13082026163356_Analystmeetintimation13082026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026163413,13-Aug-2026 16:34:14,355.49 KB,True,,,106741858,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-13 16:34:13,CROMPTON
13-Aug-2026 14:41:01,372.23 KB,https://nsearchives.nseindia.com/corporate/Crompton123_13082026143954_TranscriptofEarningCall.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026144101,13-Aug-2026 14:41:02,372.23 KB,True,,,106741487,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-13 14:41:01,CROMPTON
08-Aug-2026 16:57:10,3.20 MB,https://nsearchives.nseindia.com/corporate/Crompton123_08082026165620_SEIntimationnewspaperAugust2026.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08082026165710,08-Aug-2026 16:57:11,3.20 MB,True,,,106733282,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-08 16:57:10,CROMPTON
07-Aug-2026 22:29:13,1.72 MB,https://nsearchives.nseindia.com/corporate/Crompton123_07082026222839_VotingResultsScrutinizerReport.pdf,"Crompton Greaves Consumer Electricals Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:02,07082026222913,07-Aug-2026 22:29:15,1.72 MB,True,,,106732554,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2026-08-07 22:29:13,CROMPTON
