an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 00:37:11,764.36 KB,https://nsearchives.nseindia.com/corporate/FORTIS_01092026003656_Intimation.pdf,"Fortis Healthcare Limited has informed the Exchange Regarding Order Passed By The Hon Ble Delhi High Court In Relation To Certain Applications Filed By Daiichi Sankyo Company, Limited Inter Alia The Company. Detailed Disclosure Is Attached.",,,General Updates,00:00:01,01092026003711,01-Sep-2026 00:37:12,764.36 KB,True,,,106763449,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-09-01 00:37:11,FORTIS
24-Aug-2026 19:54:23,668.85 KB,https://nsearchives.nseindia.com/corporate/FORTIS_24082026195407_final.pdf,Fortis Healthcare Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24082026195423,24-Aug-2026 19:54:24,668.85 KB,True,,,106754785,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-24 19:54:23,FORTIS
11-Aug-2026 21:10:48,413.11 KB,https://nsearchives.nseindia.com/corporate/FORTIS_11082026210941_final.pdf,Fortis Healthcare Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026211048,11-Aug-2026 21:10:49,413.11 KB,True,,,106737866,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-11 21:10:48,FORTIS
11-Aug-2026 20:56:52,3.97 MB,https://nsearchives.nseindia.com/corporate/FORTIS_11082026205640_fhlvotingresult.pdf,Fortis Healthcare Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:02,11082026205652,11-Aug-2026 20:56:54,3.97 MB,True,,,106737847,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-11 20:56:52,FORTIS
11-Aug-2026 15:55:45,744.80 KB,https://nsearchives.nseindia.com/corporate/FORTIS_11082026153812_FINAL.pdf,"Fortis Healthcare Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2026",,,Shareholders meeting,00:00:01,11082026155545,11-Aug-2026 15:55:46,744.80 KB,True,,,106736700,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-11 15:55:45,FORTIS
07-Aug-2026 14:58:36,5.28 MB,https://nsearchives.nseindia.com/corporate/FORTIS_07082026145822_nespapermergedfinal.pdf,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07082026145836,07-Aug-2026 14:58:37,5.28 MB,True,,,106731037,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-07 14:58:36,FORTIS
07-Aug-2026 14:55:42,284.76 KB,https://nsearchives.nseindia.com/corporate/FORTIS_07082026145523_investormeetoutcomefinal.pdf,Fortis Healthcare Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026145542,07-Aug-2026 14:55:43,284.76 KB,True,,,106731027,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-07 14:55:42,FORTIS
06-Aug-2026 19:51:28,1.61 MB,https://nsearchives.nseindia.com/corporate/FORTIS_06082026195106_investerspresentation.pdf,Fortis Healthcare Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,06082026195128,06-Aug-2026 19:51:29,1.61 MB,True,,,106729711,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-06 19:51:28,FORTIS
06-Aug-2026 19:39:49,584.64 KB,https://nsearchives.nseindia.com/corporate/FORTIS_06082026193904_final.pdf,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Fortis Healthcare announces Q1 FY27 Financial Results"".",,,Press Release,00:00:02,06082026193949,06-Aug-2026 19:39:51,584.64 KB,True,,,106729680,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-06 19:39:49,FORTIS
06-Aug-2026 19:31:02,21.41 MB,https://nsearchives.nseindia.com/corporate/FORTIS_06082026193015_outcome.pdf,Fortis Healthcare Limited has informed the Exchange about change in Management i.e. Appointment of Tax Auditor,,,Change in Management,00:00:00,06082026193102,06-Aug-2026 19:31:02,21.41 MB,True,,,106729646,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2026-08-06 19:31:02,FORTIS
